,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
56,64758,20050226,1.201,-76.25,42.44,-1.9,-11.2,-6.5,-6.2,2.5,10.37,R,,,-6.5,,,,,,,,,,,,,
57,64758,20050227,1.201,-76.25,42.44,-5.0,-13.8,-9.4,-8.6,0.2,16.25,R,,,-8.4,,,,,,,,,,,,,
58,64758,20050228,1.201,-76.25,42.44,-0.7,-8.2,-4.4,-4.1,5.4,6.93,R,,,-4.2,,,,,,,,,,,,,
59,64758,20050301,1.201,-76.25,42.44,-1.8,-6.6,-4.2,-4.4,13.3,6.67,R,,,-3.5,,,,,,,,,,,,,
60,64758,20050302,1.201,-76.25,42.44,-4.9,-8.7,-6.8,-6.1,2.7,10.87,R,,,-5.5,,,,,,,,,,,,,
61,64758,20050303,1.201,-76.25,42.44,-5.9,-10.7,-8.3,-8.2,0.0,13.55,R,,,-8.5,,,,,,,,,,,,,
62,64758,20050304,1.201,-76.25,42.44,-2.4,-16.1,-9.2,-7.0,0.0,16.08,R,,,-7.7,,,,,,,,,,,,,
63,64758,20050305,1.201,-76.25,42.44,-1.2,-19.0,-10.1,-9.5,0.0,17.86,R,,,-10.5,,,,,,,,,,,,,
64,64758,20050306,1.201,-76.25,42.44,3.4,-12.2,-4.4,-1.9,0.3,3.52,R,,,-3.4,,,,,,,,,,,,,
65,64758,20050307,1.201,-76.25,42.44,10.4,-3.6,3.4,5.3,4.0,8.27,R,,,1.6,,,,,,,,,,,,,
66,64758,20050308,1.201,-76.25,42.44,6.6,-13.0,-3.2,-8.8,7.9,7.78,R,,,-7.1,,,,,,,,,,,,,
67,64758,20050309,1.201,-76.25,42.44,-8.3,-13.4,-10.8,-11.2,2.4,13.74,R,,,-10.0,,,,,,,,,,,,,
68,64758,20050310,1.201,-76.25,42.44,-5.5,-15.1,-10.3,-9.5,0.0,12.49,R,,,-9.2,,,,,,,,,,,,,
69,64758,20050311,1.201,-76.25,42.44,0.2,-11.5,-5.6,-4.7,3.7,9.75,R,,,-4.2,,,,,,,,,,,,,
70,64758,20050312,1.201,-76.25,42.44,0.3,-16.3,-8.0,-4.2,1.0,16.58,R,,,-4.9,,,,,,,,,,,,,
71,64758,20050313,1.201,-76.25,42.44,-1.3,-6.0,-3.6,-3.6,0.2,15.96,R,,,-4.0,,,,,,,,,,,,,
72,64758,20050314,1.201,-76.25,42.44,-3.3,-11.1,-7.2,-6.2,0.0,16.4,R,,,-7.1,,,,,,,,,,,,,
73,64758,20050315,1.201,-76.25,42.44,-0.3,-10.0,-5.1,-4.1,0.0,18.13,R,,,-5.6,,,,,,,,,,,,,
74,64758,20050316,1.201,-76.25,42.44,-0.2,-12.1,-6.1,-4.1,0.0,14.88,R,,,-4.2,,,,,,,,,,,,,
75,64758,20050317,1.201,-76.25,42.44,5.2,-14.8,-4.8,-3.8,0.0,17.01,R,,,-3.3,,,,,,,,,,,,,
76,64758,20050318,1.201,-76.25,42.44,0.5,-8.8,-4.1,-3.6,0.0,18.49,R,,,-0.8,,,,,,,,,,,,,
77,64758,20050319,1.201,-76.25,42.44,4.1,-11.5,-3.7,-3.2,0.0,18.46,R,,,-0.3,,,,,,,,,,,,,
78,64758,20050320,1.201,-76.25,42.44,2.4,-2.2,0.1,0.6,4.3,4.33,R,,,0.6,,,,,,,,,,,,,
79,64758,20050321,1.201,-76.25,42.44,3.1,-3.9,-0.4,0.2,2.1,10.13,R,,,0.4,,,,,,,,,,,,,
80,64758,20050322,1.201,-76.25,42.44,6.6,-8.2,-0.8,-0.3,0.0,20.96,R,,,1.8,,,,,,,,,,,,,
81,64758,20050323,1.201,-76.25,42.44,3.0,-2.6,0.2,-0.3,6.5,4.38,R,,,-0.3,,,,,,,,,,,,,
82,64758,20050324,1.201,-76.25,42.44,2.0,-1.9,0.1,0.1,1.6,10.21,R,,,-0.3,,,,,,,,,,,,,
83,64758,20050325,1.201,-76.25,42.44,3.0,-5.8,-1.4,0.4,0.0,8.91,R,,,0.3,,,,,,,,,,,,,
84,64758,20050326,1.201,-76.25,42.44,5.6,-9.6,-2.0,-1.0,0.0,19.88,R,,,1.3,,,,,,,,,,,,,
85,64758,20050327,1.201,-76.25,42.44,5.8,0.7,3.3,3.4,0.8,9.29,R,,,3.5,,,,,,,,,,,,,
86,64758,20050328,1.201,-76.25,42.44,4.6,1.4,3.0,2.6,28.2,2.43,R,,,2.8,,,,,,,,,,,,,
87,64758,20050329,1.201,-76.25,42.44,5.8,-0.8,2.5,2.4,0.0,5.39,R,,,2.6,,,,,,,,,,,,,
88,64758,20050330,1.201,-76.25,42.44,12.1,-3.2,4.5,4.7,0.0,17.19,R,,,5.5,,,,,,,,,,,,,
89,64758,20050331,1.201,-76.25,42.44,12.1,5.4,8.8,8.2,0.0,13.89,R,,,7.4,,,,,,,,,,,,,
90,64758,20050401,1.201,-76.25,42.44,14.2,2.9,8.6,8.2,0.0,19.73,R,,,10.3,,,,,,,,,,,,,
91,64758,20050402,1.201,-76.25,42.44,9.6,4.0,6.8,5.8,49.0,0.95,R,,,6.4,,,,,,,,,,,,,
92,64758,20050403,1.201,-76.25,42.44,4.0,0.8,2.4,1.9,15.8,5.73,R,,,3.8,,,,,,,,,,,,,
93,64758,20050404,1.201,-76.25,42.44,7.4,0.4,3.9,3.1,1.5,10.53,R,,,3.4,,,,,,,,,,,,,
94,64758,20050405,1.201,-76.25,42.44,14.0,-1.8,6.1,6.6,0.2,21.06,R,,,7.6,,,,,,,,,,,,,
95,64758,20050406,1.201,-76.25,42.44,22.4,4.1,13.3,12.5,0.3,18.76,R,,,13.5,,,,,,,,,,,,,
96,64758,20050407,1.201,-76.25,42.44,19.7,4.4,12.1,11.3,6.0,5.68,R,,,11.5,,,,,,,,,,,,,
97,64758,20050408,1.201,-76.25,42.44,12.7,-0.3,6.2,6.1,0.0,22.04,R,,,9.2,,,,,,,,,,,,,
98,64758,20050409,1.201,-76.25,42.44,15.7,-3.3,6.2,6.0,0.0,24.99,R,,,9.2,,,,,,,,,,,,,
99,64758,20050410,1.201,-76.25,42.44,17.2,-1.4,7.9,8.4,0.0,24.15,R,,,9.9,,,,,,,,,,,,,
100,64758,20050411,1.201,-76.25,42.44,9.6,-2.6,3.5,3.7,0.0,25.25,R,,,5.8,,,,,,,,,,,,,
101,64758,20050412,1.201,-76.25,42.44,10.1,-5.1,2.5,2.4,0.0,25.33,R,,,5.3,,,,,,,,,,,,,
102,64758,20050413,1.201,-76.25,42.44,10.9,-3.9,3.5,3.9,0.0,25.34,R,,,6.2,,,,,,,,,,,,,
103,64758,20050414,1.201,-76.25,42.44,13.6,-2.1,5.8,6.1,0.0,23.85,R,,,7.1,,,,,,,,,,,,,
104,64758,20050415,1.201,-76.25,42.44,14.6,-1.2,6.7,6.7,0.0,25.52,R,,,8.1,,,,,,,,,,,,,
105,64758,20050416,1.201,-76.25,42.44,18.2,-2.4,7.9,7.6,0.0,25.26,R,,,9.1,,,,,,,,,,,,,
106,64758,20050417,1.201,-76.25,42.44,19.9,-1.8,9.1,11.0,0.0,23.3,R,,,11.0,,,,,,,,,,,,,
107,64758,20050418,1.201,-76.25,42.44,19.4,3.7,11.6,12.1,0.0,24.86,R,,,12.3,,,,,,,,,,,,,
108,64758,20050419,1.201,-76.25,42.44,24.3,1.1,12.7,13.5,0.0,24.59,R,,,14.0,,,,,,,,,,,,,
109,64758,20050420,1.201,-76.25,42.44,24.5,4.5,14.5,15.0,7.6,11.7,R,,,13.9,,,,,,,,,,,,,
110,64758,20050421,1.201,-76.25,42.44,9.6,-2.2,3.7,4.4,0.0,25.95,R,,,7.2,,,,,,,,,,,,,
111,64758,20050422,1.201,-76.25,42.44,15.8,-4.0,5.9,5.9,2.7,17.01,R,,,6.7,,,,,,,,,,,,,
112,64758,20050423,1.201,-76.25,42.44,15.0,4.8,9.9,9.6,23.8,7.64,R,,,9.9,,,,,,,,,,,,,
113,64758,20050424,1.201,-76.25,42.44,9.7,1.8,5.8,4.4,4.5,6.8,R,,,5.5,,,,,,,,,,,,,
114,64758,20050425,1.201,-76.25,42.44,5.8,-1.7,2.1,3.2,1.4,9.28,R,,,3.9,,,,,,,,,,,,,
115,64758,20050426,1.201,-76.25,42.44,18.8,4.8,11.8,12.5,0.0,21.17,R,,,11.2,,,,,,,,,,,,,
116,64758,20050427,1.201,-76.25,42.44,14.5,4.9,9.7,11.2,0.0,12.3,R,,,11.3,,,,,,,,,,,,,
117,64758,20050428,1.201,-76.25,42.44,11.3,3.6,7.5,7.0,0.3,15.67,R,,,7.5,,,,,,,,,,,,,
118,64758,20050429,1.201,-76.25,42.44,12.7,-2.4,5.2,6.7,0.3,17.68,R,,,7.4,,,,,,,,,,,,,
119,64758,20050430,1.201,-76.25,42.44,11.5,6.2,8.9,8.4,3.3,3.22,R,,,8.5,,,,,,,,,,,,,
120,64758,20050501,1.201,-76.25,42.44,11.1,0.2,5.7,6.7,0.0,19.98,R,,,8.1,,,,,,,,,,,,,
121,64758,20050502,1.201,-76.25,42.44,8.0,-0.7,3.7,4.7,0.5,11.29,R,,,5.2,,,,,,,,,,,,,
122,64758,20050503,1.201,-76.25,42.44,7.0,-1.9,2.6,3.2,0.0,11.19,R,,,4.6,,,,,,,,,,,,,
123,64758,20050504,1.201,-76.25,42.44,8.2,-2.0,3.1,3.6,0.0,13.9,R,,,5.1,,,,,,,,,,,,,
